matricula,programa_educativo,asignatura,tema,grupal/individual,fecha_mmddyyyy,hora_inicio,hora_fin
2210145,TCI,Metodología de la Programación,Pseudocódigo,Grupal,"Sunday, December 10, 2023",12:00,13:00
2209258,TCI,Metodología de la Programación,Pseudocódigo,Grupal,"Sunday, December 10, 2023",12:00,13:00
2203630,TCI,Cálculo Diferencial,Límites,Grupal,"Friday, October 13, 2023",9:00,10:00
2202525,TCI,Cálculo Diferencial,Límites,Grupal,"Friday, October 13, 2023",9:00,11:00
1239982,TCI,Cálculo Diferencial,Límites,Grupal,"Friday, October 13, 2023",10:00,12:00
2207426,TCI,Cálculo Diferencial,Límites,Grupal,"Friday, October 13, 2023",10:00,12:00
1274267,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Tuesday, October 17, 2023",11:00,13:00
2207136,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Tuesday, October 17, 2023",11:00,13:00
2208800,TCI,Cálculo Diferencial,Funciones,Grupal,"Tuesday, October 17, 2023",11:00,12:00
2203630,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Tuesday, October 17, 2023",11:00,12:00
2202525,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Tuesday, October 17, 2023",11:00,13:00
2213151,TCI,Cálculo Diferencial,Funciones,Grupal,"Tuesday, October 17, 2023",11:00,12:00
2202199,TCI,Cálculo Diferencial,Límites,Grupal,"Tuesday, October 17, 2023",12:00,13:00
2207681,TCI,Cálculo Diferencial,Límites,Grupal,"Tuesday, October 17, 2023",12:00,13:00
2202421,TCI,Cálculo Diferencial,Límites,Grupal,"Tuesday, October 17, 2023",12:00,13:00
2207664,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Tuesday, October 17, 2023",12:00,13:00
2203818,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Wednesday, October 18, 2023",10:00,11:00
2203818,TCI,Cálculo Diferencial,Asíntotas,Grupal,"Thursday, October 19, 2023",10:00,11:00
2208800,TCI,Cálculo Diferencial,Límites,Individual,"Friday, October 20, 2023",12:00,13:00
2213151,TCI,Cálculo Diferencial,Límites,Individual,"Friday, October 20, 2023",12:00,13:00
